match_id,date_match,match_result,kill,death,assist,ouid
2.50503223204124e+17,2025-05-03,1.0,7.0,5.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50503222029124e+17,2025-05-03,1.0,10.0,3.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50503220050124e+17,2025-05-03,1.0,9.0,10.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50503203812124e+17,2025-05-03,1.0,19.0,11.0,11.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50503200707124e+17,2025-05-03,2.0,10.0,5.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50503195407124e+17,2025-05-03,1.0,6.0,2.0,0.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50503194116124e+17,2025-05-03,1.0,14.0,6.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50502230003124e+17,2025-05-02,2.0,15.0,7.0,1.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50502221248124e+17,2025-05-02,1.0,7.0,4.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50502220220124e+17,2025-05-02,1.0,6.0,1.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50502211748124e+17,2025-05-02,1.0,15.0,12.0,12.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50502210314124e+17,2025-05-02,1.0,6.0,7.0,8.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50502202710124e+17,2025-05-02,1.0,8.0,11.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50502201732124e+17,2025-05-02,2.0,11.0,8.0,1.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50501223600124e+17,2025-05-01,1.0,22.0,6.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50501221433124e+17,2025-05-01,1.0,23.0,9.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50501214543124e+17,2025-05-01,1.0,13.0,7.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50501203952124e+17,2025-05-01,1.0,10.0,2.0,0.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50501202129124e+17,2025-05-01,1.0,11.0,8.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50501181027124e+17,2025-05-01,1.0,13.0,8.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50501175001124e+17,2025-05-01,1.0,14.0,10.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50501172649124e+17,2025-05-01,2.0,8.0,10.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50501171134124e+17,2025-05-01,1.0,12.0,8.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50501164951124e+17,2025-05-01,1.0,11.0,8.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50501163453124e+17,2025-05-01,1.0,15.0,3.0,0.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50501162244124e+17,2025-05-01,1.0,5.0,5.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50501152739124e+17,2025-05-01,1.0,9.0,11.0,18.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50501150300124e+17,2025-05-01,1.0,13.0,13.0,8.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50501142120124e+17,2025-05-01,1.0,16.0,8.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50501140340124e+17,2025-05-01,1.0,9.0,9.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50501005600124e+17,2025-04-30,1.0,19.0,9.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50501004401124e+17,2025-04-30,1.0,15.0,7.0,0.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50501002922124e+17,2025-04-30,1.0,15.0,9.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50430223127124e+17,2025-04-30,1.0,9.0,6.0,9.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50430215821124e+17,2025-04-30,1.0,11.0,11.0,8.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50430214430124e+17,2025-04-30,1.0,11.0,6.0,7.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50430212836124e+17,2025-04-30,2.0,21.0,8.0,1.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50430210417124e+17,2025-04-30,3.0,13.0,13.0,14.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50430204101124e+17,2025-04-30,1.0,15.0,3.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50430201733124e+17,2025-04-30,1.0,7.0,3.0,1.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50430200159124e+17,2025-04-30,1.0,1.0,0.0,0.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50430195230124e+17,2025-04-30,1.0,9.0,6.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50429222131124e+17,2025-04-29,1.0,22.0,11.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50429220728124e+17,2025-04-29,1.0,14.0,7.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50429215104124e+17,2025-04-29,2.0,18.0,9.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50429213359124e+17,2025-04-29,1.0,13.0,9.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50429211816124e+17,2025-04-29,1.0,9.0,5.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50429210313124e+17,2025-04-29,1.0,16.0,7.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50429201256124e+17,2025-04-29,1.0,15.0,10.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50429195715124e+17,2025-04-29,1.0,15.0,10.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50429194328124e+17,2025-04-29,1.0,15.0,9.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50429192817124e+17,2025-04-29,2.0,0.0,0.0,0.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50428235418124e+17,2025-04-28,1.0,4.0,4.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50428233348124e+17,2025-04-28,1.0,22.0,9.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50428230854124e+17,2025-04-28,1.0,21.0,9.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50428225143124e+17,2025-04-28,1.0,14.0,7.0,1.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50427212359124e+17,2025-04-27,1.0,20.0,9.0,8.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50729220832124e+17,2025-07-29,1.0,20.0,3.0,2.0,809157a89d859de8c3d41dbb25856620
2.50729214703124e+17,2025-07-29,2.0,22.0,11.0,2.0,809157a89d859de8c3d41dbb25856620
2.50728191150124e+17,2025-07-28,1.0,10.0,11.0,2.0,809157a89d859de8c3d41dbb25856620
2.50728190230124e+17,2025-07-28,1.0,7.0,8.0,5.0,809157a89d859de8c3d41dbb25856620
2.50728185642124e+17,2025-07-28,1.0,8.0,5.0,4.0,809157a89d859de8c3d41dbb25856620
2.50725202847124e+17,2025-07-25,1.0,13.0,6.0,1.0,809157a89d859de8c3d41dbb25856620
2.50725201243124e+17,2025-07-25,2.0,7.0,13.0,1.0,809157a89d859de8c3d41dbb25856620
2.50725195746124e+17,2025-07-25,1.0,8.0,9.0,1.0,809157a89d859de8c3d41dbb25856620
2.50721194509124e+17,2025-07-21,1.0,18.0,8.0,2.0,809157a89d859de8c3d41dbb25856620
2.50721193359124e+17,2025-07-21,1.0,15.0,6.0,2.0,809157a89d859de8c3d41dbb25856620
2.50721192206124e+17,2025-07-21,2.0,18.0,9.0,1.0,809157a89d859de8c3d41dbb25856620
2.50718201539124e+17,2025-07-18,2.0,10.0,12.0,1.0,809157a89d859de8c3d41dbb25856620
2.50718195058124e+17,2025-07-18,1.0,25.0,10.0,4.0,809157a89d859de8c3d41dbb25856620
2.50718190306124e+17,2025-07-18,1.0,10.0,12.0,0.0,809157a89d859de8c3d41dbb25856620
2.50710194227124e+17,2025-07-10,1.0,16.0,8.0,4.0,809157a89d859de8c3d41dbb25856620
2.50710193031124e+17,2025-07-10,1.0,16.0,4.0,0.0,809157a89d859de8c3d41dbb25856620
2.50526232137124e+17,2025-05-26,2.0,12.0,8.0,0.0,809157a89d859de8c3d41dbb25856620
2.50526225652124e+17,2025-05-26,2.0,10.0,13.0,1.0,809157a89d859de8c3d41dbb25856620
2.50519212839124e+17,2025-05-19,2.0,9.0,13.0,1.0,809157a89d859de8c3d41dbb25856620
2.50516211339124e+17,2025-05-16,2.0,14.0,11.0,2.0,809157a89d859de8c3d41dbb25856620
2.50515163152124e+17,2025-05-15,2.0,18.0,8.0,0.0,809157a89d859de8c3d41dbb25856620
2.50514194718124e+17,2025-05-14,1.0,17.0,10.0,1.0,809157a89d859de8c3d41dbb25856620
2.50511232505124e+17,2025-05-11,1.0,14.0,6.0,2.0,809157a89d859de8c3d41dbb25856620
2.50511225118124e+17,2025-05-11,1.0,13.0,8.0,3.0,809157a89d859de8c3d41dbb25856620
2.50511223439124e+17,2025-05-11,1.0,10.0,8.0,2.0,809157a89d859de8c3d41dbb25856620
2.50511221528124e+17,2025-05-11,2.0,14.0,12.0,2.0,809157a89d859de8c3d41dbb25856620
2.50511212847124e+17,2025-05-11,2.0,19.0,13.0,2.0,809157a89d859de8c3d41dbb25856620
2.50511151917124e+17,2025-05-11,1.0,19.0,12.0,3.0,809157a89d859de8c3d41dbb25856620
2.50511151218124e+17,2025-05-11,1.0,15.0,0.0,2.0,809157a89d859de8c3d41dbb25856620
2.50511150409124e+17,2025-05-11,1.0,7.0,4.0,1.0,809157a89d859de8c3d41dbb25856620
2.50511144427124e+17,2025-05-11,2.0,14.0,9.0,3.0,809157a89d859de8c3d41dbb25856620
2.50511142209124e+17,2025-05-11,2.0,15.0,9.0,0.0,809157a89d859de8c3d41dbb25856620
2.50504201923124e+17,2025-05-04,1.0,28.0,9.0,4.0,809157a89d859de8c3d41dbb25856620
2.50504200431124e+17,2025-05-04,1.0,28.0,8.0,2.0,809157a89d859de8c3d41dbb25856620
2.50504194447124e+17,2025-05-04,2.0,15.0,10.0,0.0,809157a89d859de8c3d41dbb25856620
2.50504000413124e+17,2025-05-03,1.0,12.0,5.0,0.0,809157a89d859de8c3d41dbb25856620
2.50503233225124e+17,2025-05-03,1.0,18.0,7.0,3.0,809157a89d859de8c3d41dbb25856620
2.50503224501124e+17,2025-05-03,1.0,5.0,10.0,5.0,809157a89d859de8c3d41dbb25856620
2.50503222826124e+17,2025-05-03,1.0,10.0,8.0,4.0,809157a89d859de8c3d41dbb25856620
2.50503214315124e+17,2025-05-03,1.0,12.0,2.0,1.0,809157a89d859de8c3d41dbb25856620
2.50503200504124e+17,2025-05-03,1.0,8.0,8.0,1.0,809157a89d859de8c3d41dbb25856620
2.50503195552124e+17,2025-05-03,1.0,10.0,1.0,3.0,809157a89d859de8c3d41dbb25856620
2.50503193745124e+17,2025-05-03,1.0,16.0,9.0,0.0,809157a89d859de8c3d41dbb25856620
2.50502192915124e+17,2025-05-02,2.0,12.0,14.0,1.0,809157a89d859de8c3d41dbb25856620
2.50502190549124e+17,2025-05-02,1.0,19.0,11.0,0.0,809157a89d859de8c3d41dbb25856620
2.50501132353124e+17,2025-05-01,1.0,17.0,7.0,2.0,809157a89d859de8c3d41dbb25856620
2.50501125959124e+17,2025-05-01,1.0,7.0,1.0,0.0,809157a89d859de8c3d41dbb25856620
2.50501124716124e+17,2025-05-01,1.0,14.0,6.0,2.0,809157a89d859de8c3d41dbb25856620
2.50430193600124e+17,2025-04-30,1.0,21.0,6.0,3.0,809157a89d859de8c3d41dbb25856620
2.50430191714124e+17,2025-04-30,1.0,15.0,6.0,2.0,809157a89d859de8c3d41dbb25856620
2.50428210048124e+17,2025-04-28,1.0,10.0,1.0,2.0,809157a89d859de8c3d41dbb25856620
2.50427220559124e+17,2025-04-27,1.0,7.0,9.0,1.0,809157a89d859de8c3d41dbb25856620
2.50427214500124e+17,2025-04-27,2.0,16.0,13.0,4.0,809157a89d859de8c3d41dbb25856620
2.50426200615124e+17,2025-04-26,1.0,13.0,4.0,1.0,809157a89d859de8c3d41dbb25856620
2.50426195317124e+17,2025-04-26,1.0,8.0,7.0,10.0,809157a89d859de8c3d41dbb25856620
2.50426194059124e+17,2025-04-26,1.0,10.0,7.0,1.0,809157a89d859de8c3d41dbb25856620
2.50308004134124e+17,2025-03-07,2.0,5.0,11.0,1.0,809157a89d859de8c3d41dbb25856620
2.50731020306124e+17,2025-07-30,1.0,14.0,10.0,2.0,9133015a117b0505796f407562676187
2.50731014217124e+17,2025-07-30,1.0,8.0,3.0,3.0,9133015a117b0505796f407562676187
2.50731011344124e+17,2025-07-30,2.0,4.0,11.0,0.0,9133015a117b0505796f407562676187
2.50731005648124e+17,2025-07-30,1.0,16.0,10.0,2.0,9133015a117b0505796f407562676187
2.50731004737124e+17,2025-07-30,2.0,6.0,8.0,2.0,9133015a117b0505796f407562676187
2.50731003524124e+17,2025-07-30,1.0,5.0,8.0,5.0,9133015a117b0505796f407562676187
2.50731003019124e+17,2025-07-30,1.0,6.0,3.0,0.0,9133015a117b0505796f407562676187
2.50731001749124e+17,2025-07-30,2.0,13.0,11.0,0.0,9133015a117b0505796f407562676187
2.50731000018124e+17,2025-07-30,1.0,9.0,9.0,3.0,9133015a117b0505796f407562676187
2.50730235542124e+17,2025-07-30,1.0,7.0,3.0,4.0,9133015a117b0505796f407562676187
2.50730234318124e+17,2025-07-30,1.0,17.0,7.0,6.0,9133015a117b0505796f407562676187
2.50730232812124e+17,2025-07-30,1.0,8.0,10.0,4.0,9133015a117b0505796f407562676187
2.50730231536124e+17,2025-07-30,1.0,9.0,12.0,5.0,9133015a117b0505796f407562676187
2.50730230846124e+17,2025-07-30,1.0,4.0,4.0,0.0,9133015a117b0505796f407562676187
2.50730000055124e+17,2025-07-29,2.0,11.0,8.0,1.0,9133015a117b0505796f407562676187
2.50729233519124e+17,2025-07-29,2.0,8.0,7.0,0.0,9133015a117b0505796f407562676187
2.50729231927124e+17,2025-07-29,1.0,16.0,6.0,3.0,9133015a117b0505796f407562676187
2.50729230655124e+17,2025-07-29,1.0,10.0,6.0,3.0,9133015a117b0505796f407562676187
2.50729225524124e+17,2025-07-29,1.0,2.0,8.0,3.0,9133015a117b0505796f407562676187
2.50729003231124e+17,2025-07-28,1.0,4.0,4.0,0.0,9133015a117b0505796f407562676187
2.50729001707124e+17,2025-07-28,1.0,22.0,8.0,0.0,9133015a117b0505796f407562676187
2.50729000041124e+17,2025-07-28,1.0,9.0,10.0,3.0,9133015a117b0505796f407562676187
2.50728234517124e+17,2025-07-28,2.0,10.0,9.0,4.0,9133015a117b0505796f407562676187
2.50728233558124e+17,2025-07-28,1.0,11.0,7.0,3.0,9133015a117b0505796f407562676187
2.50728231142124e+17,2025-07-28,1.0,13.0,9.0,1.0,9133015a117b0505796f407562676187
2.50728220009124e+17,2025-07-28,1.0,13.0,9.0,2.0,9133015a117b0505796f407562676187
2.50726205117124e+17,2025-07-26,1.0,16.0,10.0,5.0,9133015a117b0505796f407562676187
2.50726204414124e+17,2025-07-26,1.0,8.0,2.0,2.0,9133015a117b0505796f407562676187
2.50726203237124e+17,2025-07-26,1.0,18.0,9.0,3.0,9133015a117b0505796f407562676187
2.50726001743124e+17,2025-07-25,1.0,11.0,4.0,0.0,9133015a117b0505796f407562676187
2.50726000458124e+17,2025-07-25,1.0,10.0,6.0,1.0,9133015a117b0505796f407562676187
2.50725235627124e+17,2025-07-25,1.0,12.0,7.0,1.0,9133015a117b0505796f407562676187
2.50725234458124e+17,2025-07-25,1.0,11.0,7.0,6.0,9133015a117b0505796f407562676187
2.50725231921124e+17,2025-07-25,1.0,4.0,3.0,3.0,9133015a117b0505796f407562676187
2.50725231030124e+17,2025-07-25,1.0,7.0,5.0,3.0,9133015a117b0505796f407562676187
2.50725225126124e+17,2025-07-25,2.0,7.0,11.0,1.0,9133015a117b0505796f407562676187
2.50725171236124e+17,2025-07-25,1.0,19.0,8.0,0.0,9133015a117b0505796f407562676187
2.50725165428124e+17,2025-07-25,1.0,13.0,11.0,5.0,9133015a117b0505796f407562676187
2.50725163531124e+17,2025-07-25,2.0,15.0,15.0,0.0,9133015a117b0505796f407562676187
2.50725162304124e+17,2025-07-25,1.0,5.0,7.0,2.0,9133015a117b0505796f407562676187
2.50725143557124e+17,2025-07-25,2.0,8.0,8.0,2.0,9133015a117b0505796f407562676187
2.50725140415124e+17,2025-07-25,1.0,14.0,9.0,4.0,9133015a117b0505796f407562676187
2.50725020035124e+17,2025-07-24,1.0,8.0,5.0,4.0,9133015a117b0505796f407562676187
2.50725014335124e+17,2025-07-24,1.0,11.0,8.0,4.0,9133015a117b0505796f407562676187
2.50725012141124e+17,2025-07-24,1.0,7.0,5.0,1.0,9133015a117b0505796f407562676187
2.50724235156124e+17,2025-07-24,1.0,18.0,7.0,2.0,9133015a117b0505796f407562676187
2.50724233528124e+17,2025-07-24,2.0,8.0,9.0,2.0,9133015a117b0505796f407562676187
2.50722222623124e+17,2025-07-22,1.0,16.0,5.0,1.0,9133015a117b0505796f407562676187
2.50722221054124e+17,2025-07-22,1.0,16.0,8.0,1.0,9133015a117b0505796f407562676187
2.50722022919124e+17,2025-07-21,1.0,3.0,9.0,2.0,9133015a117b0505796f407562676187
2.50722014909124e+17,2025-07-21,1.0,8.0,5.0,4.0,9133015a117b0505796f407562676187
2.50722012523124e+17,2025-07-21,1.0,9.0,9.0,4.0,9133015a117b0505796f407562676187
2.50722010827124e+17,2025-07-21,1.0,16.0,9.0,3.0,9133015a117b0505796f407562676187
2.50722004616124e+17,2025-07-21,1.0,10.0,12.0,6.0,9133015a117b0505796f407562676187
2.50722002108124e+17,2025-07-21,1.0,1.0,1.0,2.0,9133015a117b0505796f407562676187
2.50722000711124e+17,2025-07-21,1.0,6.0,8.0,4.0,9133015a117b0505796f407562676187
2.50721234744124e+17,2025-07-21,2.0,14.0,13.0,2.0,9133015a117b0505796f407562676187
2.50721232436124e+17,2025-07-21,1.0,8.0,6.0,3.0,9133015a117b0505796f407562676187
2.50721230945124e+17,2025-07-21,3.0,0.0,0.0,0.0,9133015a117b0505796f407562676187
2.50721230118124e+17,2025-07-21,1.0,10.0,5.0,4.0,9133015a117b0505796f407562676187
2.50721010527124e+17,2025-07-20,1.0,12.0,11.0,2.0,9133015a117b0505796f407562676187
2.50721005529124e+17,2025-07-20,1.0,14.0,8.0,2.0,9133015a117b0505796f407562676187
2.50721004342124e+17,2025-07-20,1.0,13.0,5.0,3.0,9133015a117b0505796f407562676187
2.50721002755124e+17,2025-07-20,1.0,12.0,8.0,1.0,9133015a117b0505796f407562676187
2.50721001526124e+17,2025-07-20,1.0,8.0,4.0,1.0,9133015a117b0505796f407562676187
2.50721000111124e+17,2025-07-20,2.0,14.0,11.0,1.0,9133015a117b0505796f407562676187
2.50720233531124e+17,2025-07-20,1.0,6.0,5.0,0.0,9133015a117b0505796f407562676187
2.50720232948124e+17,2025-07-20,1.0,4.0,1.0,3.0,9133015a117b0505796f407562676187
2.50720231735124e+17,2025-07-20,1.0,11.0,3.0,3.0,9133015a117b0505796f407562676187
2.50720230502124e+17,2025-07-20,1.0,5.0,6.0,1.0,9133015a117b0505796f407562676187
2.50720221856124e+17,2025-07-20,1.0,14.0,14.0,1.0,9133015a117b0505796f407562676187
2.50720214927124e+17,2025-07-20,1.0,12.0,9.0,4.0,9133015a117b0505796f407562676187
2.50720213157124e+17,2025-07-20,1.0,10.0,11.0,5.0,9133015a117b0505796f407562676187
2.50720160433124e+17,2025-07-20,2.0,2.0,7.0,1.0,9133015a117b0505796f407562676187
2.50720154453124e+17,2025-07-20,2.0,16.0,13.0,3.0,9133015a117b0505796f407562676187
2.50720003807124e+17,2025-07-19,1.0,8.0,7.0,2.0,9133015a117b0505796f407562676187
2.50720001358124e+17,2025-07-19,1.0,15.0,11.0,2.0,9133015a117b0505796f407562676187
2.50719235202124e+17,2025-07-19,2.0,14.0,12.0,1.0,9133015a117b0505796f407562676187
2.50719233539124e+17,2025-07-19,1.0,13.0,6.0,2.0,9133015a117b0505796f407562676187
2.50719232615124e+17,2025-07-19,1.0,7.0,5.0,2.0,9133015a117b0505796f407562676187
2.50719231900124e+17,2025-07-19,1.0,7.0,3.0,3.0,9133015a117b0505796f407562676187
2.50719230609124e+17,2025-07-19,3.0,6.0,10.0,3.0,9133015a117b0505796f407562676187
2.50719224551124e+17,2025-07-19,2.0,10.0,10.0,0.0,9133015a117b0505796f407562676187
2.50718233128124e+17,2025-07-18,2.0,3.0,9.0,2.0,9133015a117b0505796f407562676187
2.50718231725124e+17,2025-07-18,1.0,12.0,7.0,4.0,9133015a117b0505796f407562676187
2.50718230843124e+17,2025-07-18,1.0,6.0,3.0,4.0,9133015a117b0505796f407562676187
2.50718225803124e+17,2025-07-18,1.0,8.0,5.0,2.0,9133015a117b0505796f407562676187
2.50718150330124e+17,2025-07-18,1.0,17.0,9.0,1.0,9133015a117b0505796f407562676187
2.50718145635124e+17,2025-07-18,1.0,10.0,4.0,1.0,9133015a117b0505796f407562676187
2.50718143928124e+17,2025-07-18,1.0,10.0,9.0,0.0,9133015a117b0505796f407562676187
2.50718142310124e+17,2025-07-18,3.0,12.0,13.0,3.0,9133015a117b0505796f407562676187
2.50717004759124e+17,2025-07-16,1.0,7.0,8.0,4.0,9133015a117b0505796f407562676187
2.50717003416124e+17,2025-07-16,1.0,9.0,10.0,3.0,9133015a117b0505796f407562676187
2.50717002008124e+17,2025-07-16,1.0,11.0,11.0,4.0,9133015a117b0505796f407562676187
2.50717000550124e+17,2025-07-16,1.0,16.0,11.0,3.0,9133015a117b0505796f407562676187
2.50716234845124e+17,2025-07-16,1.0,5.0,5.0,5.0,9133015a117b0505796f407562676187
2.50716233420124e+17,2025-07-16,1.0,21.0,10.0,0.0,9133015a117b0505796f407562676187
2.50714232433124e+17,2025-07-14,1.0,8.0,9.0,3.0,9133015a117b0505796f407562676187
2.50714231534124e+17,2025-07-14,1.0,5.0,1.0,0.0,9133015a117b0505796f407562676187
2.50714225736124e+17,2025-07-14,1.0,16.0,12.0,4.0,9133015a117b0505796f407562676187
2.50714224431124e+17,2025-07-14,1.0,8.0,10.0,3.0,9133015a117b0505796f407562676187
2.50714223524124e+17,2025-07-14,2.0,8.0,7.0,0.0,9133015a117b0505796f407562676187
2.50713015358124e+17,2025-07-12,1.0,1.0,0.0,0.0,9133015a117b0505796f407562676187
2.50713014217124e+17,2025-07-12,1.0,12.0,6.0,0.0,9133015a117b0505796f407562676187
2.50713012632124e+17,2025-07-12,2.0,17.0,11.0,0.0,9133015a117b0505796f407562676187
2.50713011210124e+17,2025-07-12,1.0,16.0,9.0,0.0,9133015a117b0505796f407562676187
2.50713010647124e+17,2025-07-12,1.0,7.0,3.0,2.0,9133015a117b0505796f407562676187
2.50713004346124e+17,2025-07-12,2.0,12.0,9.0,2.0,9133015a117b0505796f407562676187
2.50713003344124e+17,2025-07-12,1.0,10.0,3.0,0.0,9133015a117b0505796f407562676187
2.50712151056124e+17,2025-07-12,2.0,11.0,11.0,3.0,9133015a117b0505796f407562676187
2.50712145300124e+17,2025-07-12,2.0,11.0,13.0,4.0,9133015a117b0505796f407562676187
2.50712144147124e+17,2025-07-12,1.0,9.0,4.0,1.0,9133015a117b0505796f407562676187
2.50712143258124e+17,2025-07-12,1.0,10.0,2.0,0.0,9133015a117b0505796f407562676187
2.50712134628124e+17,2025-07-12,2.0,16.0,10.0,1.0,9133015a117b0505796f407562676187
2.50711235738124e+17,2025-07-11,1.0,12.0,11.0,3.0,9133015a117b0505796f407562676187
2.50711235123124e+17,2025-07-11,1.0,3.0,4.0,2.0,9133015a117b0505796f407562676187
2.50711234315124e+17,2025-07-11,1.0,7.0,3.0,1.0,9133015a117b0505796f407562676187
2.50711231623124e+17,2025-07-11,2.0,3.0,4.0,1.0,9133015a117b0505796f407562676187
2.50711230244124e+17,2025-07-11,1.0,12.0,10.0,5.0,9133015a117b0505796f407562676187
2.50711224400124e+17,2025-07-11,1.0,13.0,12.0,7.0,9133015a117b0505796f407562676187
2.50711221726124e+17,2025-07-11,2.0,12.0,12.0,4.0,9133015a117b0505796f407562676187
2.50711215938124e+17,2025-07-11,2.0,9.0,11.0,2.0,9133015a117b0505796f407562676187
2.50711213708124e+17,2025-07-11,2.0,9.0,12.0,2.0,9133015a117b0505796f407562676187
2.50711212501124e+17,2025-07-11,1.0,8.0,6.0,2.0,9133015a117b0505796f407562676187
2.50711142128124e+17,2025-07-11,2.0,5.0,8.0,1.0,9133015a117b0505796f407562676187
2.50711140959124e+17,2025-07-11,2.0,12.0,10.0,1.0,9133015a117b0505796f407562676187
2.50707003659124e+17,2025-07-06,1.0,15.0,6.0,1.0,9133015a117b0505796f407562676187
2.50707002938124e+17,2025-07-06,1.0,5.0,3.0,0.0,9133015a117b0505796f407562676187
2.50705192900124e+17,2025-07-05,1.0,18.0,8.0,3.0,9133015a117b0505796f407562676187
2.50705191909124e+17,2025-07-05,2.0,3.0,8.0,0.0,9133015a117b0505796f407562676187
2.50705180522124e+17,2025-07-05,1.0,13.0,4.0,1.0,9133015a117b0505796f407562676187
2.50705174521124e+17,2025-07-05,1.0,16.0,12.0,1.0,9133015a117b0505796f407562676187
2.50704145357124e+17,2025-07-04,1.0,18.0,6.0,1.0,9133015a117b0505796f407562676187
2.50704143838124e+17,2025-07-04,1.0,18.0,8.0,3.0,9133015a117b0505796f407562676187
2.50704142618124e+17,2025-07-04,1.0,10.0,7.0,3.0,9133015a117b0505796f407562676187
2.50704140958124e+17,2025-07-04,2.0,12.0,10.0,1.0,9133015a117b0505796f407562676187
2.50704135051124e+17,2025-07-04,1.0,24.0,11.0,1.0,9133015a117b0505796f407562676187
2.50704133927124e+17,2025-07-04,1.0,6.0,2.0,1.0,9133015a117b0505796f407562676187
2.50703014205124e+17,2025-07-02,2.0,10.0,5.0,0.0,9133015a117b0505796f407562676187
2.50703011942124e+17,2025-07-02,1.0,10.0,11.0,3.0,9133015a117b0505796f407562676187
2.50703010515124e+17,2025-07-02,1.0,17.0,8.0,0.0,9133015a117b0505796f407562676187
2.50703004641124e+17,2025-07-02,1.0,9.0,10.0,6.0,9133015a117b0505796f407562676187
2.50703003110124e+17,2025-07-02,1.0,14.0,13.0,3.0,9133015a117b0505796f407562676187
2.50703000618124e+17,2025-07-02,1.0,5.0,9.0,5.0,9133015a117b0505796f407562676187
2.50702232447124e+17,2025-07-02,2.0,7.0,12.0,6.0,9133015a117b0505796f407562676187
2.50702231200124e+17,2025-07-02,2.0,9.0,10.0,1.0,9133015a117b0505796f407562676187
2.50701233807124e+17,2025-07-01,1.0,11.0,2.0,2.0,9133015a117b0505796f407562676187
2.50630231516124e+17,2025-06-30,2.0,20.0,9.0,3.0,9133015a117b0505796f407562676187
2.50630230121124e+17,2025-06-30,2.0,12.0,9.0,3.0,9133015a117b0505796f407562676187
2.50630214648124e+17,2025-06-30,2.0,10.0,12.0,6.0,9133015a117b0505796f407562676187
2.50630212750124e+17,2025-06-30,1.0,13.0,11.0,1.0,9133015a117b0505796f407562676187
2.50629212251124e+17,2025-06-29,1.0,9.0,7.0,2.0,9133015a117b0505796f407562676187
2.50629171319124e+17,2025-06-29,1.0,21.0,9.0,3.0,9133015a117b0505796f407562676187
2.50629165653124e+17,2025-06-29,1.0,10.0,5.0,3.0,9133015a117b0505796f407562676187
2.50629164429124e+17,2025-06-29,1.0,9.0,5.0,1.0,9133015a117b0505796f407562676187
2.50629162950124e+17,2025-06-29,1.0,11.0,4.0,0.0,9133015a117b0505796f407562676187
